wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
1,2025-01-01 11:32:00,3,7,8,2025-01-01 11:40:00,2,11,16,38.5,walk_in
2,2025-01-01 11:32:00,2,6,7,2025-01-01 11:39:00,2,11,16,38.5,walk_in
3,2025-01-01 12:36:00,4,27,40,2025-01-01 13:16:00,2,12,22,52.5,walk_in
4,2025-01-01 12:52:00,4,25,23,2025-01-01 13:15:00,2,12,22,52.5,walk_in
5,2025-01-01 12:46:00,2,22,21,2025-01-01 13:07:00,2,12,22,52.5,walk_in
6,2025-01-01 13:55:00,2,11,10,2025-01-01 14:05:00,2,13,10,24.5,walk_in
7,2025-01-01 13:53:00,4,8,9,2025-01-01 14:02:00,2,13,10,24.5,walk_in
8,2025-01-01 13:47:00,2,6,6,2025-01-01 13:53:00,2,13,10,24.5,walk_in
9,2025-01-01 13:44:00,5,12,14,2025-01-01 13:58:00,2,13,10,24.5,walk_in
10,2025-01-01 14:12:00,1,9,7,2025-01-01 14:19:00,2,14,6,14.0,walk_in
11,2025-01-01 14:32:00,4,5,6,2025-01-01 14:38:00,2,14,6,14.0,walk_in
12,2025-01-01 14:38:00,3,13,17,2025-01-01 14:55:00,2,14,6,14.0,walk_in
13,2025-01-01 15:47:00,2,15,18,2025-01-01 16:05:00,2,15,3,7.0,walk_in
14,2025-01-01 15:23:00,2,11,10,2025-01-01 15:33:00,2,15,3,7.0,walk_in
15,2025-01-01 15:24:00,2,13,17,2025-01-01 15:41:00,2,15,3,7.0,walk_in
16,2025-01-01 16:07:00,2,11,12,2025-01-01 16:19:00,2,16,4,10.5,walk_in
17,2025-01-01 16:24:00,2,8,6,2025-01-01 16:30:00,2,16,4,10.5,walk_in
18,2025-01-01 17:54:00,1,5,5,2025-01-01 17:59:00,2,17,7,17.5,walk_in
19,2025-01-01 17:38:00,1,9,13,2025-01-01 17:51:00,2,17,7,17.5,walk_in
