order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
1000,2025-02-01 11:39:16,4,97.64,74.92,6.71,16.01,dine_in,T28,100.0,completed,62,2025-02-01,11
1001,2025-02-01 11:29:31,1,22.37,17.94,1.61,2.82,dine_in,T2,101.0,completed,24,2025-02-01,11
1002,2025-02-01 11:05:16,3,107.46,84.94,7.6,14.92,dine_in,T13,104.0,completed,40,2025-02-01,11
1003,2025-02-01 11:04:57,2,48.87,38.46,3.44,6.97,dine_in,T19,102.0,completed,26,2025-02-01,11
1004,2025-02-01 11:56:20,1,30.73,24.74,2.21,3.78,dine_in,T14,100.0,completed,58,2025-02-01,11
1005,2025-02-01 11:17:42,3,72.26,66.32,5.94,0.0,takeout,,,completed,51,2025-02-01,11
1006,2025-02-01 11:16:58,4,104.31,82.67,7.4,14.24,dine_in,T18,109.0,completed,50,2025-02-01,11
1007,2025-02-01 11:27:23,2,42.59,39.09,3.5,0.0,delivery,,,completed,53,2025-02-01,11
1008,2025-02-01 11:42:51,2,45.92,42.15,3.77,0.0,takeout,,,completed,26,2025-02-01,11
1009,2025-02-01 11:08:40,5,156.96,123.63,11.07,22.26,dine_in,T25,104.0,completed,40,2025-02-01,11
1010,2025-02-01 11:33:49,4,105.93,85.03,7.61,13.29,dine_in,T11,107.0,completed,37,2025-02-01,11
1011,2025-02-01 11:48:30,4,102.33,82.54,7.39,12.4,dine_in,T22,108.0,completed,45,2025-02-01,11
1012,2025-02-01 11:11:11,7,190.18,148.64,13.3,28.24,dine_in,T23,104.0,completed,60,2025-02-01,11
1013,2025-02-01 11:14:40,5,128.54,101.05,9.04,18.45,dine_in,T10,106.0,completed,40,2025-02-01,11
1014,2025-02-01 11:48:19,4,111.0,85.29,7.63,18.08,dine_in,T26,109.0,completed,48,2025-02-01,11
1015,2025-02-01 11:58:20,3,74.82,68.67,6.15,0.0,delivery,,,completed,31,2025-02-01,11
1016,2025-02-01 11:44:21,4,117.12,107.5,9.62,0.0,delivery,,,completed,49,2025-02-01,11
1017,2025-02-01 11:26:06,4,70.09,64.33,5.76,0.0,takeout,,,completed,35,2025-02-01,11
1018,2025-02-01 11:51:56,2,65.85,52.57,4.7,8.58,dine_in,T7,108.0,completed,46,2025-02-01,11
1019,2025-02-01 11:32:19,3,79.24,72.73,6.51,0.0,takeout,,,completed,57,2025-02-01,11
1020,2025-02-01 11:16:58,2,45.65,41.9,3.75,0.0,takeout,,,completed,35,2025-02-01,11
1021,2025-02-01 11:12:27,3,90.14,72.52,6.49,11.13,dine_in,T2,102.0,completed,58,2025-02-01,11
1022,2025-02-01 11:24:36,2,51.74,47.49,4.25,0.0,delivery,,,completed,47,2025-02-01,11
1023,2025-02-01 11:21:46,4,101.09,92.79,8.3,0.0,takeout,,,completed,31,2025-02-01,11
1024,2025-02-01 11:17:57,2,61.49,47.78,4.28,9.43,dine_in,T13,100.0,completed,49,2025-02-01,11
1025,2025-02-01 12:28:00,2,60.22,46.64,4.17,9.41,dine_in,T21,104.0,completed,52,2025-02-01,12
1026,2025-02-01 12:38:59,2,64.52,49.9,4.47,10.15,dine_in,T24,104.0,completed,32,2025-02-01,12
1027,2025-02-01 12:29:51,2,49.29,39.74,3.56,5.99,dine_in,T17,107.0,completed,35,2025-02-01,12
1028,2025-02-01 12:48:45,2,60.75,48.38,4.33,8.04,dine_in,T16,108.0,completed,53,2025-02-01,12
1029,2025-02-01 12:33:46,5,157.33,122.51,10.96,23.86,dine_in,T4,109.0,completed,20,2025-02-01,12
1030,2025-02-01 12:06:15,2,64.88,51.41,4.6,8.87,dine_in,T30,104.0,completed,39,2025-02-01,12
1031,2025-02-01 12:42:47,5,104.08,95.53,8.55,0.0,takeout,,,completed,68,2025-02-01,12
1032,2025-02-01 12:28:05,2,47.83,37.56,3.36,6.91,dine_in,T5,100.0,completed,29,2025-02-01,12
1033,2025-02-01 12:58:41,2,56.83,45.64,4.08,7.11,dine_in,T6,100.0,completed,48,2025-02-01,12
1034,2025-02-01 12:51:39,1,32.44,26.03,2.33,4.08,dine_in,T2,105.0,completed,54,2025-02-01,12
1035,2025-02-01 12:52:27,8,177.69,163.09,14.6,0.0,delivery,,,completed,22,2025-02-01,12
1036,2025-02-01 12:17:33,4,134.69,104.02,9.31,21.36,dine_in,T6,103.0,completed,49,2025-02-01,12
1037,2025-02-01 12:26:18,2,43.58,34.91,3.12,5.55,dine_in,T29,102.0,completed,53,2025-02-01,12
1038,2025-02-01 12:14:38,2,49.87,39.66,3.55,6.66,dine_in,T22,106.0,completed,36,2025-02-01,12
1039,2025-02-01 12:12:41,3,77.23,70.89,6.34,0.0,takeout,,,completed,34,2025-02-01,12
1040,2025-02-01 12:42:42,2,59.02,54.17,4.85,0.0,takeout,,,completed,40,2025-02-01,12
1041,2025-02-01 12:10:31,5,103.86,95.33,8.53,0.0,takeout,,,completed,20,2025-02-01,12
1042,2025-02-01 12:23:09,2,50.94,46.76,4.18,0.0,takeout,,,completed,35,2025-02-01,12
1043,2025-02-01 12:38:04,2,46.6,42.77,3.83,0.0,takeout,,,completed,48,2025-02-01,12
1044,2025-02-01 12:58:01,2,42.37,38.89,3.48,0.0,takeout,,,completed,41,2025-02-01,12
1045,2025-02-01 12:44:30,3,80.93,63.91,5.72,11.3,dine_in,T6,104.0,completed,51,2025-02-01,12
1046,2025-02-01 12:01:51,1,28.74,22.95,2.05,3.74,dine_in,T20,100.0,completed,61,2025-02-01,12
1047,2025-02-01 12:22:12,3,80.14,73.56,6.58,0.0,takeout,,,completed,46,2025-02-01,12
1048,2025-02-01 12:37:06,4,135.8,106.82,9.56,19.42,dine_in,T24,105.0,completed,30,2025-02-01,12
1049,2025-02-01 12:28:45,6,118.63,108.88,9.75,0.0,takeout,,,completed,49,2025-02-01,12
1050,2025-02-01 12:32:04,2,57.56,44.02,3.94,9.6,dine_in,T27,110.0,completed,44,2025-02-01,12
1051,2025-02-01 12:02:52,4,89.86,70.98,6.35,12.53,dine_in,T5,109.0,completed,27,2025-02-01,12
1052,2025-02-01 12:34:47,1,22.5,17.58,1.57,3.35,dine_in,T30,109.0,completed,70,2025-02-01,12
1053,2025-02-01 12:37:27,1,25.81,23.69,2.12,0.0,takeout,,,completed,25,2025-02-01,12
1054,2025-02-01 12:33:30,3,71.37,56.85,5.09,9.43,dine_in,T23,104.0,completed,70,2025-02-01,12
1055,2025-02-01 12:20:27,4,117.96,91.67,8.2,18.09,dine_in,T17,100.0,completed,39,2025-02-01,12
1056,2025-02-01 12:39:44,2,66.43,53.58,4.79,8.06,dine_in,T30,102.0,completed,35,2025-02-01,12
1057,2025-02-01 12:13:39,2,35.77,32.83,2.94,0.0,takeout,,,completed,46,2025-02-01,12
1058,2025-02-01 13:07:59,2,46.41,37.27,3.34,5.8,dine_in,T24,105.0,completed,47,2025-02-01,13
1059,2025-02-01 13:35:40,2,46.47,42.65,3.82,0.0,delivery,,,completed,83,2025-02-01,13
1060,2025-02-01 13:22:33,4,92.94,85.31,7.63,0.0,takeout,,,completed,55,2025-02-01,13
1061,2025-02-01 13:09:52,6,165.41,131.97,11.81,21.63,dine_in,T19,110.0,completed,36,2025-02-01,13
1062,2025-02-01 13:48:44,1,28.89,23.04,2.06,3.79,dine_in,T2,105.0,completed,41,2025-02-01,13
1063,2025-02-01 13:15:27,3,65.3,59.94,5.36,0.0,takeout,,,completed,72,2025-02-01,13
1064,2025-02-01 13:30:04,2,56.0,43.04,3.85,9.11,dine_in,T25,100.0,completed,52,2025-02-01,13
